name,url,price,category,reference,stock
Lentille Premium Samsung Galaxy A52 5G A526/Galaxy A72 4G A725/Galaxy A52 4G A525 Téléobjectif,https://www.mobilax.fr/lentille-samsung-galaxy-a52-4g-a525-galaxy-a52-5g-a526-galaxy-a72-4g-a725-gh64-08407a,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A52 4G A525,3000000093931,En stock
Nappe de Connexion Clavier Apple iPad 10 A2696/A2757 Rose,https://www.mobilax.fr/nappe-connexion-clavier-apple-ipad-10-a2696-a2757-rose,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad > iPad 10,3000000212875,En stock
Lentille Premium Realme C53 Noir,https://www.mobilax.fr/lentille-premium-realme-c53-noir,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > C53,3000000261149,En stock
Bouton Volume Premium Samsung Galaxy Z Flip 6 5G F741 Vert d'Eau,https://www.mobilax.fr/bouton-volume-premium-samsung-galaxy-z-flip-6-5g-f741-vert-d-eau,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 6 5G F741,3000000317990,En stock
Tiroir Sim Premium Huawei MediaPad T5 4G Noir,https://www.mobilax.fr/tiroir-sim-huawei-mediapad-t5-noir-4g,0.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Huawei > MediaPad > MediaPad T5,3000000108406,En stock
Nappe WiFi Originale Samsung Galaxy Tab S7 Plus Wi-Fi T970/Galaxy Tab S7 Plus 5G T976 GH59-15321A,https://www.mobilax.fr/nappe-wifi-samsung-galaxy-tab-s7-plus-wi-fi-t970-galaxy-tab-s7-plus-5g-t976-gh59-15321a,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S7 Plus 5G T976,3000000107447,En stock
Coque de Protection IE027 PROTECT pour Samsung Galaxy S25 Ultra S938 Noir,https://www.mobilax.fr/coque-de-protection-ie027-protect-pour-samsung-galaxy-s25-ultra-noir,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S25 Ultra S938,3000000343821,En stock
Cache Arrière Premium Xiaomi Redmi 14C Bleu,https://www.mobilax.fr/cache-arriere-premium-xiaomi-redmi-14c-bleu,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 14C,3000000336533,En stock
Coque de Réparation Complète Aftermarket (PIEC) Apple iPhone XR Jaune,https://www.mobilax.fr/coque-de-reparation-complete-apple-iphone-xr-jaune,32.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone XR,3000000030950,En stock
Cache Arrière Original Samsung Galaxy Z Flip 4 5G F721 GH97-27947E (Supérieur) Marine,https://www.mobilax.fr/cache-arriere-original-samsung-galaxy-z-flip4-5g-f721-gh97-27947e-superieur-marine,41.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 4 5G F721,3000000153253,En stock
Housse de Protection Skin Pro Dux Ducis pour Xiaomi Redmi Note 12S Noir,https://www.mobilax.fr/housse-de-protection-skin-pro-dux-ducis-pour-xiaomi-redmi-note-12s-noir,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 12S,6934913026489,En stock
"Outil de Diagnostic Mechanic T-824 Lightning + Type-C (Apple, Android et PC)",https://www.mobilax.fr/outil-de-diagnostic-mechanic-t-824-lightning-plus-type-c-apple-android-et-pc,21.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000251140,Rupture de stock
Cache Arrière Original Xiaomi Redmi Note 11 4G 55050001VW9T Azur Céleste,https://www.mobilax.fr/cache-arriere-original-xiaomi-redmi-note-11-55050001vw9t-azur-celeste,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 11 4G,3000000164273,En stock
Verre Trempé PRIVACY PROTECT pour Xiaomi Redmi Note 10 4G Transparent,https://www.mobilax.fr/verre-trempe-confidentiel-protect-pour-xiaomi-redmi-note-10-transparent,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 10 4G,3000000235980,En stock
Ecran Tactile Original Samsung Galaxy A72 4G A725 GH82-25460C GH82-25463C GH82-25624C GH82-25849C Awesome Violet,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-a72-4g-a725-awesome-violet-gh82-25460c-gh82-25849c,59.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A72 4G A725,3000000098028,En stock
Câble Data USB vers USB-C CONNECT MC-CCB5 15W (2m) Blanc,https://www.mobilax.fr/cable-data-usb-vers-type-c-connect-mc-ccb5-2m-blanc,1.80 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,3000000219195,En stock
Lecteur SIM Original Samsung Galaxy Z Fold 3 5G F926 GH59-15495A,https://www.mobilax.fr/lecteur-sim-samsung-galaxy-z-fold3-5g-f926-gh59-15495a,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Fold 3 5G F926,3000000108581,En stock
Châssis Original Google Pixel 9 Pro G949-01079-00 Obsidian Black,https://www.mobilax.fr/chassis-original-google-pixel-9-pro-g949-01079-00-obsidian-black,99.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 9 Pro,3000000376379,En stock
Cache Arrière Original Samsung Galaxy Z Fold 2 F916 GH82-23688A Noir Mystique,https://www.mobilax.fr/cache-arriere-samsung-galaxy-z-fold-2-noir-mystique,23.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Fold 2 F916,3000000050620,En stock
Housse de Protection Skin Pro Dux Ducis pour Apple iPhone 17 Pro Noir,https://www.mobilax.fr/housse-de-protection-skin-pro-dux-ducis-pour-apple-iphone-17-pro-noir,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 17 Pro,6971824153217,En stock
Connecteur de Charge Original Pulled (PIEC) Apple iPhone 16 Plus Noir,https://www.mobilax.fr/connecteur-de-charge-apple-iphone-16-plus-noir,13.40 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Séries 17/16/15 > iPhone 16 Plus,3000000337622,Rupture de stock
Ecran Tactile Nokia 7.1 Noir,https://www.mobilax.fr/ecran-tactile-nokia-7-1-noir,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Nokia > Nokia > 7.1,3000000028995,Rupture de stock
Coque de Protection IE027 PROTECT pour Samsung Galaxy S23 5G S911 Noir,https://www.mobilax.fr/coque-de-protection-ie027-protect-pour-samsung-galaxy-s23-5g-s911-noir,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S23 5G S911,3000000237519,En stock
Station de Soudage 2 en 1 Fer + Air Chaud KaiLiwei 8586D 750W,https://www.mobilax.fr/station-de-soudage-2-en-1-fer-plus-air-chaud-kailiwei-8586d,44.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000253588,En stock
Bouton On/Off Original Samsung Galaxy A52 5G A526/Galaxy A72 4G A725/Galaxy A72 5G A726/Galaxy A52 4G A525/Galaxy A52s 5G A528 GH98-46285B Awesome Blue,https://www.mobilax.fr/bouton-on-off-original-samsung-galaxy-a72-5g-a726-gh98-46285b-awesome-blue,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A52s 5G A528,3000000209219,En stock
Lecteur Empreinte Premium OPPO A5 2020/A9 2020 Violet,https://www.mobilax.fr/nappe-empreinte-oppo-a9-2020-violet,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A9 2020,3000000103494,En stock
Batterie Originale Xiaomi Pad 6 1330101000117A 1330101000117B BP4N,https://www.mobilax.fr/batterie-original-xiaomi-pad-6-1330101000117a-bp4n,17.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Xiaomi > Xiaomi Pad Series > Pad 6,3000000338056,En stock
"Puce IC (Circuit Intégré) Apple MacBook Pro 14"" M3 (Late 2023) A2918 Alimentation 343S00637",https://www.mobilax.fr/puce-ic-circuit-integre-apple-macbook-pro-14-m3-late-2023-a2918-alimentation-343s00637,7.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Pro > MacBook Pro 14"" M3 (Late 2023) A2918",3000000381458,En stock
Ecran Tactile Original Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 GH82-22134B GH82-22145B Blanc,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-s20-plus-5g-g986-galaxy-s20-plus-g985-blanc,136.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S20 Plus G985,3000000058763,En stock
Coque Silicone Compatible pour Samsung Galaxy A36 5G A366 & A56 5G A566 Bleu Marine,https://www.mobilax.fr/coque-silicone-compatible-pour-samsung-galaxy-a36-5g-a366-16-bleu-marine,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A56 5G A566,3000000344736,En stock
Tiroir Sim Premium Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 Aurora Blue,https://www.mobilax.fr/tiroir-sim-premium-samsung-galaxy-s20-plus-5g-g986-galaxy-s20-plus-g985-aurora-blue,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S20 Plus G985,3000000291344,En stock
Nappe Power On/Off et Volume Premium Xiaomi Redmi Note 12 5G,https://www.mobilax.fr/nappe-on-off-et-volume-premium-xiaomi-redmi-note-12-5g,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 12 5G,3000000200537,En stock
Housse de Protection Toby Dux Ducis pour Samsung Galaxy Tab S6 Lite Wi-Fi P610 & S6 Lite 4G P615 Noir,https://www.mobilax.fr/housse-de-protection-toby-dux-ducis-pour-samsung-galaxy-tab-s6-lite-p610-galaxy-tab-s6-lite-4g-p615-noir,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S6 Lite 4G P615,6934913049075,Rupture de stock
Appareil Photo Premium Samsung Galaxy Z Fold 2 F916 12MP+12MP,https://www.mobilax.fr/appareil-photo-premium-samsung-galaxy-z-fold-2-f916,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Fold 2 F916,3000000214640,En stock
Cache Arrière Original Google Pixel 8a G949-00785-00 Bleu Azur,https://www.mobilax.fr/cache-arriere-original-google-pixel-8a-g949-00785-00-bleu-azur,28.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 8a,3000000313305,En stock
Ecran Tactile Original sans Châssis Samsung Galaxy A12 A125 GH96-14116A Noir,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-a12-a125-noir,16.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A12 A125,3000000075227,En stock
Caméra Visio Originale Apple iPad Air 5 A2588/A2589/A2591 12MP,https://www.mobilax.fr/camera-visio-originale-apple-ipad-air-5-a2588-a2589-a2591,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad Air > iPad Air 5,3000000155486,En stock
Coque Silicone avec Bandoulière Apple iPhone 11 Pro Max Rose Gold,https://www.mobilax.fr/coque-silicone-avec-bandouliere-apple-iphone-11-pro-max-4-rose-gold,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone 11 Pro Max,3000000223031,En stock
Cache Arrière Premium Xiaomi Redmi Note 12S Bleu Glace,https://www.mobilax.fr/cache-arriere-premium-xiaomi-redmi-note-12s-bleu-glace,12.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 12S,3000000245323,En stock
Coque de Protection IE027 PROTECT pour Apple iPhone X & XS Bleu Marine,https://www.mobilax.fr/coque-de-protection-ie027-protect-pour-apple-iphone-x-iphone-xs-bleu-marine,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone XS,3000000234051,En stock
Cache Arrière Original Samsung Galaxy S10 Lite G770 GH82-21670A Noir Prismatique,https://www.mobilax.fr/cache-arriere-samsung-galaxy-s10-lite-g770-noir-prismatique,17.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S10 Lite G770,3000000095522,En stock
Ecran Tactile Original Pulled (PIEC) Realme C65 4G Noir,https://www.mobilax.fr/ecran-tactile-realme-c65-4g-noir,9.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > C65 4G,3000000307793,En stock
Coque de Protection ID045 PROTECT pour Apple iPhone 14 Pro Violet,https://www.mobilax.fr/coque-de-protection-id045-protect-pour-apple-iphone-14-pro-violet,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 14 Pro,3000000299821,En stock
Cache Arrière Premium Xiaomi Redmi Note 12 4G Bleu Givre,https://www.mobilax.fr/cache-arriere-premium-xiaomi-redmi-note-12-bleu-givre,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 12 4G,3000000204962,En stock
Coque Silicone PROTECT pour Apple iPhone 12 & 12 Pro Transparent,https://www.mobilax.fr/coque-silicone-mobilax-pour-apple-iphone-12-iphone-12-pro-transparent,1.49 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone 12 Pro,3000000044667,En stock
Nappe LCD Premium Samsung Galaxy Tab S9 Plus Wi-Fi X810/Galaxy Tab S9 Plus 5G X816,https://www.mobilax.fr/nappe-lcd-premium-samsung-galaxy-tab-s9-plus-wi-fi-x810-galaxy-tab-s9-plus-5g-x816,1.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S9 Plus 5G X816,3000000254912,En stock
Lecteur Empreinte Premium OPPO Reno12 5G,https://www.mobilax.fr/lecteur-empreinte-premium-oppo-reno-12-5g,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Reno > Reno12 5G,3000000328569,En stock
Ecran Tactile Original Xiaomi Pad 5 5600030K8200 Noir,https://www.mobilax.fr/ecran-tactile-original-xiaomi-pad-5-noir-5600030k8200,62.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Xiaomi > Xiaomi Pad Series > Pad 5,3000000134825,En stock
Connecteur de Charge Original Realme Narzo 50 4G 4973920,https://www.mobilax.fr/connecteur-de-charge-original-realme-narzo-50-4973920,5.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series narzo / Note > Narzo 50 4G,3000000176757,En stock
Stickers Adhésif Batterie Original Samsung Galaxy S24 FE S721B GH02-26342A,https://www.mobilax.fr/stickers-batterie-original-samsung-galaxy-s24-fe-s721b-gh02-26342a,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S24 FE S721B,3000000331156,En stock
Connecteur de Charge Premium Xiaomi Poco M4 Pro 4G,https://www.mobilax.fr/connecteur-de-charge-original-xiaomi-poco-m4-pro-4g,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco M4 Pro 4G,3000000128138,En stock
Caméra Visio Premium OPPO A60 4G (CPH2631) 8MP,https://www.mobilax.fr/camera-visio-premium-oppo-a60-4g-cph2631-8mp,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A60 4G (CPH2631),3000000328491,En stock
Coque Silicone Compatible pour Samsung Galaxy S20 G980 & S20 5G G981 Noir,https://www.mobilax.fr/coque-silicone-compatible-pour-samsung-galaxy-s20-g980-galaxy-s20-5g-g981-3-noir,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S20 5G G981,3000000277072,En stock
Coque Silicone PROTECT pour Samsung Galaxy A32 5G A326 Transparent,https://www.mobilax.fr/coque-silicone-mobilax-pour-samsung-galaxy-a32-5g-a326-transparent,1.49 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A32 5G A326,3000000069417,Rupture de stock
Ecran Tactile Oled avec Châssis Samsung Galaxy S23 5G S911 Lavander,https://www.mobilax.fr/ecran-tactile-oled-avec-chassis-samsung-galaxy-s23-5g-s911-lavander,99.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S23 5G S911,3000000331668,En stock
Haut-Parleur Original Samsung Galaxy M11 M115 GH81-18756A,https://www.mobilax.fr/buzzer-original-samsung-galaxy-m11-m115-gh81-18756a,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M11 M115,3000000209028,En stock
Capteur de Profondeur Premium Realme 10 4G 2MP,https://www.mobilax.fr/capteur-de-profondeur-premium-realme-10-4g-2mp,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series 8/9/10 > 10 4G,3000000219591,En stock
Haut-Parleur Original Samsung Galaxy Tab S11 5G X736/Galaxy Tab S11 Wi-Fi X730 GH82-38269A Bottom Left,https://www.mobilax.fr/haut-parleur-original-samsung-galaxy-tab-s11-wi-fi-x730-galaxy-tab-s11-5g-x736-gh82-38269a-bottom-left,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S11 Wi-Fi X730,3000000401392,En stock
Connecteur de Carte Mère Apple iPhone 6 Plus Chargement USB,https://www.mobilax.fr/connecteur-de-carte-mere-apple-iphone-6-plus-chargement-usb-j1817,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 8/7/6/5/4 > iPhone 6 Plus,3000000045992,En stock
Tiroir Sim Premium Xiaomi 11 Lite 5G NE Noir Truffe,https://www.mobilax.fr/tiroir-sim-xiaomi-xiaomi-11-lite-5g-ne-noir-truffe,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 11 Lite 5G NE,3000000119648,En stock
Stickers Adhésif Batterie Samsung Galaxy S23 5G S911,https://www.mobilax.fr/sticker-batterie-samsung-galaxy-s23-5g-s911,0.25 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S23 5G S911,3000000199244,En stock
Tiroir Sim Premium Samsung Galaxy A8 2018 A530 Orchidée,https://www.mobilax.fr/tiroir-sim-samsung-galaxy-a8-2018-a530-orchidee,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A8 2018 A530,3000000006511,En stock
Ecran Tactile Original OPPO Reno4 Z 5G 4904261 Noir,https://www.mobilax.fr/ecran-tactile-original-oppo-reno-4-z-5g-cph2065-4904261-noir,54.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Reno > Reno4 Z 5G,3000000181652,Rupture de stock
Adaptateur OTG USB Femelle vers USB-C Mâle Yesido GS08,https://www.mobilax.fr/adaptateur-otg-usb-femelle-vers-type-c-male-yesido-gs08,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,6971050262578,En stock
Lentille Premium Honor 9A,https://www.mobilax.fr/lentille-honor-9a,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 5/6/7/8/9 > 9A,3000000072530,En stock
Coque Silicone PROTECT pour Huawei P9 Lite Transparent,https://www.mobilax.fr/coque-silicone-mobilax-pour-huawei-p9-lite-transparent,1.49 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Huawei > Series P/Pura > P9 Lite,3708073081496,En stock
Châssis Intermédiaire Refurb (PIEC) Samsung Galaxy A51 A515 Bleu Prism,https://www.mobilax.fr/chassis-samsung-galaxy-a51-a515-bleu-prism,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A51 A515,3000000080559,En stock
"Bottom Case Apple MacBook Air M2 15"" (2023) A2941/MacBook Air M3 15"" (2024) A3114 Gris Sidéral",https://www.mobilax.fr/bottom-case-apple-macbook-air-m2-15-2023-a2941-gris-sideral,39.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Air > MacBook Air M3 15"" (2024) A3114",3000000269848,En stock
Points de Soudure pour Réparation PCB WYLIE,https://www.mobilax.fr/points-de-soudure-pour-reparation-pcb-wylie,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000332757,En stock
Cache Arrière Premium Xiaomi Mi 10T Lite 5G Bleu Azur,https://www.mobilax.fr/cache-arriere-xiaomi-mi-10t-lite-bleu-azur,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi 10T Lite 5G,3000000050361,En stock
Batterie Premium Samsung Galaxy Watch 6 40mm EB-BR935ABY,https://www.mobilax.fr/batterie-premium-samsung-galaxy-watch-6-40-mm-eb-br935aby,5.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Montre > Samsung > Galaxy Watch > Galaxy Watch 6 40mm,3000000366851,En stock
Capteur Macro Premium Samsung Galaxy A03s A037 2MP,https://www.mobilax.fr/capteur-macro-premium-samsung-galaxy-a03s-a037-2mp,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A03s A037,3000000212653,En stock
Caméra Principale Premium Xiaomi Redmi Note 9 5G 48MP,https://www.mobilax.fr/camera-principale-premium-xiaomi-redmi-note-9-5g-48mp,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 9 5G,3000000215227,En stock
Appareil Photo Premium Honor 9 20MP+12MP,https://www.mobilax.fr/appareil-photo-honor-9,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 5/6/7/8/9 > 9,3000000008430,En stock
"Enregistreur NVR avec IA Hikvision DS-7608NXI-K2/8P AcuSense (8 Channels PoE, 2 Ports HDD) Noir",https://www.mobilax.fr/enregistreur-nvr-avec-ia-hikvision-ds-7608nxi-k2-8p-acusense-8-channels-poe-2-ports-hdd-noir,161.90 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,6931847175092,En stock
Cache Arrière Premium Honor Magic 4 Lite 5G Noir Minuit,https://www.mobilax.fr/cache-arriere-honor-magic-4-lite-5g-noir-minuit,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series Magic / Play / View > Magic 4 Lite 5G,3000000137598,En stock
Châssis Intermédiaire Original Pulled (PIEC) Samsung Galaxy A16 5G A166 Bleu Nuit,https://www.mobilax.fr/chassis-samsung-galaxy-a16-5g-a166-bleu-nuit,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A16 5G A166,3000000371428,En stock
Cache Arrière Original Xiaomi Redmi Note 8T 550500000D1Q 550500000D1Q Bleu De Minuit,https://www.mobilax.fr/cache-arriere-original-xiaomi-redmi-note-8t-550500000d1q-bleu-de-minuit,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 8T,3000000166079,En stock
Ecran Tactile Original Refurb avec Châssis (PIEC) Samsung Galaxy S10e G970 Rouge,https://www.mobilax.fr/ecran-tactile-avec-chassis-samsung-galaxy-s10e-g970-refurb-rouge,55.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S10e G970,3000000058480,En stock
Coque Silicone avec Bandoulière Apple iPhone 14 Vert Clair,https://www.mobilax.fr/coque-silicone-avec-bandouliere-apple-iphone-14-12-vert-clair,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 14,3000000223970,En stock
Nappe WiFi Apple iPhone 12 Mini,https://www.mobilax.fr/nappe-wifi-apple-iphone-12-mini,1.10 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 12 Mini,3000000062845,En stock
Nappe GPS Apple iPhone 13 Pro Max Version US,https://www.mobilax.fr/nappe-gps-apple-iphone-13-pro-max-version-us,1.30 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13 Pro Max,3000000413692,En stock
Cache Arrière Premium Xiaomi Mi 10 Lite 5G Noir,https://www.mobilax.fr/cache-arriere-xiaomi-mi-10-lite-noir,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi 10 Lite 5G,3000000068502,En stock
Câble Data USB vers Lightning Apple 4Q2E2ZM/A Bulk Blanc,https://www.mobilax.fr/cable-data-usb-vers-lightning-apple-4q2e2zma-bulk-blanc,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,3000000385777,Rupture de stock
Bouton On/Off et Volume Premium Samsung Galaxy S10 5G G977 Crown Silver,https://www.mobilax.fr/bouton-volume-premium-samsung-galaxy-s10-5g-g977-crown-silver,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S10 5G G977,3000000203583,En stock
Vibreur Original Samsung Galaxy S20 Ultra G988/Galaxy Note 20 Ultra 5G N986/Galaxy Note 20 Ultra N985/Galaxy Z Fold 2 F916/Galaxy S21 Ultra 5G G998/Galaxy S21 Plus 5G G996 GH31-00786A,https://www.mobilax.fr/vibreur-samsung-galaxy-s20-ultra-g988,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S21 Plus 5G G996,3000000067239,En stock
